,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
3280,3281,Christina,Sutton,3849.4,False,Jordan
3281,3282,Glenn,Ward,9689.86,True,Fiji
3282,3283,Megan,Ramirez,2580.54,False,Iran
3283,3284,Timothy,Mcfarland,8479.76,False,Montserrat
3284,3285,Vanessa,Ward,7092.37,True,Russian Federation
3285,3286,Kevin,Callahan,5359.69,False,Falkland Islands (Malvinas)
3286,3287,Rebecca,Mendez,2108.33,False,Oman
3287,3288,James,Lane,52.18,True,Jamaica
3288,3289,Travis,Fisher,8021.5,False,Aruba
3289,3290,Sharon,Rodriguez,2008.5,False,Malta
3290,3291,David,Cummings,9812.13,True,Belarus
3291,3292,Robin,Holder,8788.35,True,British Indian Ocean Territory (Chagos Archipelago)
3292,3293,Tommy,Andrews,7500.62,True,Afghanistan
3293,3294,Jennifer,Duke,5152.78,True,China
3294,3295,Cristina,Bush,1085.78,False,Tuvalu
3295,3296,Richard,Riddle,9831.74,True,Equatorial Guinea
3296,3297,Mary,Garcia,2494.0,True,Trinidad and Tobago
3297,3298,Pamela,Scott,4155.4,True,Palestinian Territory
3298,3299,John,Smith,7693.49,False,Guatemala
3299,3300,Courtney,Taylor,1803.06,True,Bhutan
3300,3301,Amber,Smith,5043.89,True,United Arab Emirates
3301,3302,Michael,Bradley,3512.36,True,Congo
3302,3303,Brian,Santana,895.41,True,Reunion
3303,3304,Steve,Benson,122.2,True,Argentina
3304,3305,Nicholas,Jackson,8955.33,False,Norfolk Island
3305,3306,Kelsey,Robinson,9449.74,True,Western Sahara
3306,3307,Emily,Martin,9600.34,True,Slovakia (Slovak Republic)
3307,3308,Lisa,Chandler,1113.91,True,Grenada
3308,3309,Danielle,Thomas,8852.5,True,Liechtenstein
3309,3310,Elizabeth,Tucker,3759.67,True,Spain
3310,3311,Raven,Barnett,2404.3,False,Jersey
3311,3312,Melissa,Kelley,3635.44,True,Martinique
3312,3313,Thomas,Carter,9621.58,True,Haiti
3313,3314,John,Rogers,6891.16,True,Suriname
3314,3315,James,Hughes,3560.34,True,Sudan
3315,3316,Michael,Estrada,7152.06,True,South Georgia and the South Sandwich Islands
3316,3317,Gary,Parker,226.67,True,Netherlands
3317,3318,Mary,Perez,7999.78,True,Bouvet Island (Bouvetoya)
3318,3319,Donna,King,910.75,False,Sweden
3319,3320,Anna,Tate,6234.63,True,Cook Islands
3320,3321,John,Haynes,9952.98,False,Palestinian Territory
3321,3322,Richard,Mason,1030.55,True,Mali
3322,3323,Jason,Jones,9107.03,False,Vietnam
3323,3324,Christina,Hurley,9943.91,True,Wallis and Futuna
3324,3325,Barbara,Daniel,110.24,True,Saudi Arabia
3325,3326,Stacey,Wagner,6017.55,True,Cape Verde
3326,3327,Neil,Long,7943.14,True,Costa Rica
3327,3328,David,Carter,9424.75,False,Estonia
3328,3329,Jennifer,Jones,5970.82,False,El Salvador
3329,3330,Misty,Ochoa,2904.76,True,Tuvalu
3330,3331,Logan,Jackson,4736.04,False,Algeria
3331,3332,Stacy,Barker,7010.97,False,Seychelles
3332,3333,Thomas,Taylor,768.9,True,Qatar
3333,3334,Ricky,Burke,8114.95,True,Isle of Man
3334,3335,Jamie,Stanton,2611.97,True,Saint Martin
3335,3336,Jennifer,Tyler,910.69,True,Slovakia (Slovak Republic)
3336,3337,Robin,Zuniga,6386.37,True,Wallis and Futuna
3337,3338,Tyler,Martinez,6435.9,True,Mongolia
3338,3339,Paul,Carter,5717.15,True,Tanzania
3339,3340,Kenneth,Berry,4553.96,True,Dominica
3340,3341,Justin,Meadows,415.83,True,Bulgaria
3341,3342,Kyle,Hernandez,8435.62,False,Tokelau
3342,3343,Susan,Weiss,791.06,True,Norway
3343,3344,Justin,White,6315.94,True,Korea
3344,3345,Anthony,Miller,988.95,True,Zimbabwe
3345,3346,Rhonda,Higgins,247.46,True,Costa Rica
3346,3347,Brian,Harrison,6105.79,True,Saint Barthelemy
3347,3348,Elizabeth,Obrien,742.25,True,Benin
3348,3349,Zachary,Baker,7018.9,True,Ghana
3349,3350,Rachel,Young,4280.79,True,Togo
3350,3351,Nichole,Joyce,4651.54,True,Kyrgyz Republic
3351,3352,Benjamin,Morris,909.64,True,Sweden
3352,3353,Mark,Smith,8800.86,True,Panama
3353,3354,Casey,Orr,697.61,True,Saint Helena
3354,3355,Shaun,Edwards,7871.93,True,Cote d'Ivoire
3355,3356,Kristen,Reynolds,8213.79,False,Burundi
3356,3357,Kim,Velasquez,3878.91,True,Sweden
3357,3358,Sean,Barton,4981.14,True,Morocco
3358,3359,Ashley,Blair,1126.53,True,Bahrain
3359,3360,Stephanie,Chen,2360.81,True,Philippines
3360,3361,Bruce,Black,5315.76,True,Spain
3361,3362,David,Garcia,8636.49,True,United States Minor Outlying Islands
3362,3363,Cheryl,Wood,4742.36,True,Mauritania
3363,3364,Julie,Jenkins,5787.17,True,Morocco
3364,3365,Kerry,Ellis,8938.18,True,Belize
3365,3366,Luis,Walker,9981.75,False,El Salvador
3366,3367,Tracy,Salinas,8455.36,False,Chile
3367,3368,Jose,Bolton,7699.52,True,Seychelles
3368,3369,Samantha,Scott,3022.01,True,Zimbabwe
3369,3370,Gerald,Thomas,9350.83,True,Azerbaijan
3370,3371,Eric,Hall,4194.18,True,Korea
3371,3372,Lisa,Williams,8473.06,True,Liberia
3372,3373,Lindsey,Welch,152.27,True,Congo
3373,3374,Matthew,Cummings,2424.44,True,Burundi
3374,3375,Alexander,Horton,3434.45,True,Tajikistan
3375,3376,Joy,Reed,5471.86,True,Lebanon
3376,3377,William,Cook,5049.35,True,Norway
3377,3378,Tracy,Floyd,6606.46,True,Falkland Islands (Malvinas)
3378,3379,Travis,Smith,8114.25,True,Sudan
3379,3380,Jennifer,Cook,9264.36,True,Belgium
3380,3381,Leslie,Martinez,4695.3,True,Djibouti
3381,3382,Brian,Brown,9918.32,True,France
3382,3383,Robert,Shannon,6251.3,True,Korea
3383,3384,Amanda,Freeman,337.76,True,Cote d'Ivoire
3384,3385,Shane,Byrd,8916.34,True,Argentina
3385,3386,Nicholas,Reid,4146.98,False,Guinea-Bissau
3386,3387,Brandon,Prince,1298.36,True,South Georgia and the South Sandwich Islands
3387,3388,Debra,Whitaker,6842.43,True,Bhutan
3388,3389,David,Jones,1168.33,True,Mauritius
3389,3390,Justin,Shaffer,7020.39,True,United Arab Emirates
3390,3391,Sandra,Case,9240.93,True,Luxembourg
3391,3392,Cameron,Washington,4018.31,True,Anguilla
3392,3393,Bryan,Barnes,9009.08,True,Macao
3393,3394,Bonnie,Jackson,4919.36,True,Azerbaijan
3394,3395,Samantha,Moore,9523.43,True,British Virgin Islands
3395,3396,Thomas,Bates,5583.23,False,Western Sahara
3396,3397,Alicia,Duran,4746.95,True,Germany
3397,3398,Jack,Alexander,6348.59,True,Lithuania
3398,3399,Nicole,Rodriguez,6445.97,True,Ethiopia
3399,3400,Scott,Diaz,6988.47,True,Panama
3400,3401,Teresa,Harris,8955.22,False,Tuvalu
3401,3402,Donald,Huang,3761.83,True,Sweden
3402,3403,Vicki,Murray,9283.71,True,Puerto Rico
3403,3404,Wendy,Gibson,2580.94,True,Botswana
3404,3405,Katie,Burch,6239.79,True,Australia
3405,3406,Deborah,Swanson,7459.18,True,Moldova
3406,3407,Melissa,Campbell,8969.34,True,Russian Federation
3407,3408,David,Phelps,811.81,False,Honduras
3408,3409,Scott,Johns,1549.46,True,Uganda
3409,3410,Deborah,Stephens,9842.2,True,Uruguay
3410,3411,Erin,Greer,6870.35,True,India
3411,3412,Charles,Jones,9057.37,True,Indonesia
3412,3413,Calvin,Mullins,4954.43,True,Uruguay
3413,3414,Kaylee,Good,1348.02,True,Montenegro
3414,3415,Kenneth,Bryan,8682.66,False,Russian Federation
3415,3416,Carlos,Ramsey,1787.53,False,Ukraine
3416,3417,Tanya,Ibarra,2554.86,True,Marshall Islands
3417,3418,Michele,Moon,7978.5,False,Central African Republic
3418,3419,Nicole,Warner,6396.98,False,Ethiopia
3419,3420,Joyce,Adams,6025.41,False,Jamaica
3420,3421,Nicholas,Coleman,3948.19,True,Gambia
3421,3422,Debra,Johnson,8903.38,False,Malawi
3422,3423,Gregory,Howe,2499.22,True,Philippines
3423,3424,Cynthia,Rodriguez,2704.08,True,Sri Lanka
3424,3425,Bernard,Martin,6283.09,True,Qatar
3425,3426,Tamara,Robertson,7161.18,True,Zambia
3426,3427,Haley,Jackson,42.01,True,Tunisia
3427,3428,Katherine,Gibson,9327.84,True,Bolivia
3428,3429,Regina,Mendez,5911.8,True,Burkina Faso
3429,3430,Stacey,Townsend,3265.28,True,Malaysia
3430,3431,Brian,Kelley,6238.99,False,Netherlands Antilles
3431,3432,Rebecca,Johnson,221.78,False,Cape Verde
3432,3433,Jacqueline,Collins,965.04,True,South Georgia and the South Sandwich Islands
3433,3434,Stephen,Robbins,5496.04,True,Nicaragua
3434,3435,Zachary,Brown,6934.88,True,French Southern Territories
3435,3436,Tyler,Gross,4136.48,True,Equatorial Guinea
3436,3437,Mathew,Brown,1842.97,True,Mozambique
3437,3438,Edward,Adkins,6131.17,True,Saint Barthelemy
3438,3439,Mitchell,Alvarez,4615.78,True,Colombia
3439,3440,Bruce,Nguyen,7694.99,False,Cote d'Ivoire
3440,3441,Pamela,Gomez,6752.64,True,Poland
3441,3442,Jason,Smith,7329.78,True,Spain
3442,3443,Amy,Foster,6617.39,False,Heard Island and McDonald Islands
3443,3444,Monica,Nguyen,7574.72,True,Timor-Leste
3444,3445,Omar,Torres,345.94,True,Australia
3445,3446,Derrick,Bernard,377.03,True,Norway
3446,3447,Kenneth,Sutton,6752.25,False,Sweden
3447,3448,Jeffrey,Harrison,3930.23,True,French Polynesia
3448,3449,Brenda,Donovan,8474.95,False,Hong Kong
3449,3450,Brian,Wallace,2016.97,False,Portugal
3450,3451,Shannon,Martin,7515.0,True,Cameroon
3451,3452,Philip,Smith,5741.31,False,Sweden
3452,3453,Trevor,Chavez,1752.38,True,Bolivia
3453,3454,Brandon,Mills,34.85,True,Niue
3454,3455,Thomas,Cowan,8386.43,False,Mauritania
3455,3456,Ashley,Walker,8966.94,True,Cyprus
3456,3457,Christine,Harrison,9125.53,True,Niger
3457,3458,Annette,Cox,6366.98,True,Benin
3458,3459,Darlene,Hamilton,6019.73,True,Nepal
3459,3460,Kathryn,Moore,4361.5,True,Honduras
3460,3461,Victoria,Ramsey,4722.97,False,China
3461,3462,Shannon,Carr,5441.62,False,France
3462,3463,James,Green,7257.53,False,French Southern Territories
3463,3464,Stephen,Gonzales,3821.68,True,Nicaragua
3464,3465,Michael,Chan,2739.31,False,Finland
3465,3466,Robert,Harvey,1931.61,True,Falkland Islands (Malvinas)
3466,3467,Leslie,Leon,5726.71,True,Slovenia
3467,3468,Nancy,Cox,6022.35,False,Saint Barthelemy
3468,3469,Kenneth,Phillips,7617.18,False,Iraq
3469,3470,Luke,Gonzales,710.44,True,Croatia
3470,3471,Carlos,Young,7850.09,True,Saint Vincent and the Grenadines
3471,3472,Barbara,Flores,4900.12,True,Western Sahara
3472,3473,Aaron,Wagner,2394.58,True,Tajikistan
3473,3474,Barbara,Santiago,3910.86,True,Ukraine
3474,3475,Holly,Page,7153.59,False,Luxembourg
3475,3476,Robert,Todd,8072.95,True,Palau
3476,3477,Sandra,Baker,4910.73,True,Mauritania
3477,3478,Jason,Hoffman,2888.59,True,Eritrea
3478,3479,Brad,Hurst,1679.4,False,Tajikistan
3479,3480,Michael,Macdonald,9600.78,False,Trinidad and Tobago
3480,3481,Bonnie,Thompson,8333.51,False,Mauritius
3481,3482,Shawn,Myers,1960.59,True,Turkey
3482,3483,Leslie,Jordan,6781.33,True,Switzerland
3483,3484,Eric,Allen,3683.12,True,Spain
3484,3485,Juan,Smith,4544.27,True,Netherlands Antilles
3485,3486,Peter,Moran,3948.06,True,Tonga
3486,3487,Sarah,Jones,7852.96,True,Senegal
3487,3488,Nicholas,Miller,4535.85,True,United States of America
3488,3489,Renee,Porter,1624.82,True,San Marino
3489,3490,Daniel,Singh,8024.61,True,Uganda
3490,3491,Travis,Walter,566.56,True,Greece
3491,3492,Steven,Odonnell,3115.69,True,Mexico
3492,3493,Amanda,Underwood,3349.05,True,Lebanon
3493,3494,Patrick,Bradford,2467.3,False,Lithuania
3494,3495,Nicholas,Wilson,6030.67,True,Moldova
3495,3496,Jessica,Young,5149.26,True,Uzbekistan
3496,3497,Bradley,Jackson,1032.47,False,Brunei Darussalam
3497,3498,Shannon,Horn,3161.64,True,Togo
3498,3499,Lauren,Rodriguez,9466.72,True,Serbia
3499,3500,Steve,Harrell,2469.49,True,Lesotho
3500,3501,Hannah,Escobar,5397.27,True,Fiji
3501,3502,Christine,Sawyer,7970.64,False,Cape Verde
3502,3503,John,Brown,8317.94,True,Marshall Islands
3503,3504,Eric,Allison,7526.47,False,United Arab Emirates
3504,3505,Alicia,Martin,2325.63,True,Andorra
3505,3506,Leah,Moore,1988.51,True,Nicaragua
3506,3507,Sharon,Smith,9767.66,True,Fiji
3507,3508,Lindsay,Davis,769.42,False,Marshall Islands
3508,3509,Cameron,Velez,3601.68,False,Mauritania
3509,3510,Daniel,Rogers,6338.13,False,Costa Rica
3510,3511,Jennifer,Mclean,3759.27,True,Saint Lucia
3511,3512,Christopher,Sharp,1599.78,True,Uruguay
3512,3513,Brian,Nelson,5523.45,False,Ukraine
3513,3514,Curtis,Watts,3838.22,True,Cuba
3514,3515,Mariah,Evans,2387.17,False,Tajikistan
3515,3516,Elizabeth,Gordon,4016.92,True,Norway
3516,3517,Lisa,Davis,1969.66,True,United Arab Emirates
3517,3518,Joanne,Brandt,6566.57,False,Anguilla
3518,3519,Donald,Peterson,8388.97,True,Iraq
3519,3520,Vanessa,Moreno,2983.21,True,Macedonia
3520,3521,Kristin,Stewart,5252.44,True,Vietnam
3521,3522,Shannon,Long,3396.03,True,Oman
3522,3523,Kaitlyn,Swanson,432.49,True,Haiti
3523,3524,Ryan,Wilcox,1644.39,True,Holy See (Vatican City State)
3524,3525,Jennifer,Wright,1854.82,True,Guatemala
3525,3526,Jordan,Johnson,7149.17,False,Martinique
3526,3527,Rita,Cohen,2776.53,True,Cuba
3527,3528,Nicholas,Obrien,8482.84,True,Nauru
3528,3529,Austin,Jackson,9302.5,True,Indonesia
3529,3530,Cynthia,Harris,2218.12,True,Holy See (Vatican City State)
3530,3531,Elaine,Cardenas,7412.69,True,Gibraltar
3531,3532,Bonnie,Myers,5863.71,True,French Southern Territories
3532,3533,Brendan,Anderson,8675.84,True,Liberia
3533,3534,Alexander,Phelps,134.55,True,Qatar
3534,3535,Scott,Campbell,3066.49,True,Fiji
3535,3536,Mackenzie,Allen,2721.1,True,Belize
3536,3537,Samantha,Kim,1558.45,False,Northern Mariana Islands
3537,3538,Roy,Ryan,6987.27,False,Moldova
3538,3539,Philip,Campbell,4183.73,True,Tunisia
3539,3540,Lauren,Knapp,8838.8,False,Iran
3540,3541,Courtney,Thompson,8.77,False,Israel
3541,3542,Justin,Martinez,8035.18,True,Trinidad and Tobago
3542,3543,Crystal,Garrett,6170.82,True,Venezuela
3543,3544,Mark,Perry,4362.95,True,Turkey
3544,3545,Willie,Morrow,666.21,False,British Virgin Islands
3545,3546,Mark,Fischer,167.37,True,Bermuda
3546,3547,Jennifer,Stewart,7458.57,True,Aruba
3547,3548,John,Lee,3767.02,True,Argentina
3548,3549,Anna,Hancock,370.15,True,Belize
3549,3550,Nicholas,Sullivan,1076.46,True,Western Sahara
3550,3551,Kristen,Reyes,1165.53,True,Qatar
3551,3552,James,Garrison,5342.04,True,Guyana
3552,3553,Robert,Wilson,4558.63,True,Estonia
3553,3554,Gregory,Morris,910.04,True,Falkland Islands (Malvinas)
3554,3555,Wesley,Torres,3775.51,True,Mauritius
3555,3556,Matthew,Rush,4711.85,False,Grenada
3556,3557,Nancy,Smith,5603.6,True,Bahamas
3557,3558,Megan,Hester,1696.26,True,Belgium
3558,3559,Christopher,Frank,8512.59,True,Chad
3559,3560,Cory,Brown,9875.76,True,Czech Republic
3560,3561,Lisa,Rowe,5096.33,False,Tajikistan
3561,3562,Robert,Escobar,7498.29,True,Oman
3562,3563,Diane,Miller,5132.07,True,Aruba
3563,3564,Danielle,Chapman,8408.35,True,Saint Martin
3564,3565,Thomas,Terrell,4760.51,False,Panama
3565,3566,Frank,Robinson,9410.14,False,Guam
3566,3567,Katie,Johnson,8189.9,True,Indonesia
3567,3568,Brian,Thomas,472.43,True,Botswana
3568,3569,Robert,Sanders,583.72,False,Korea
3569,3570,Ana,Smith,633.45,True,Hungary
3570,3571,Stephanie,Jacobs,926.42,True,Palau
3571,3572,Katelyn,Pierce,5469.57,True,Macedonia
3572,3573,Daniel,Bradshaw,703.05,True,Serbia
3573,3574,Nicholas,Garcia,7858.56,True,American Samoa
3574,3575,Crystal,Thompson,7964.08,True,Saint Vincent and the Grenadines
3575,3576,Harry,Dawson,8746.34,True,Bermuda
3576,3577,Jonathon,Jennings,4659.39,True,Turkmenistan
3577,3578,Jose,Arnold,3763.74,True,Ethiopia
3578,3579,Kimberly,Johnson,1099.49,True,Greenland
3579,3580,John,Parker,6186.47,True,Iraq
3580,3581,Taylor,Willis,3575.94,True,Saint Vincent and the Grenadines
3581,3582,Jennifer,Mcdaniel,8116.08,False,Fiji
3582,3583,Daniel,Lucero,7468.2,True,French Southern Territories
3583,3584,Diane,Lynch,1093.17,True,Grenada
3584,3585,Jill,Anderson,2315.61,True,Congo
3585,3586,Leslie,Lewis,1829.73,True,Reunion
3586,3587,Michael,Holloway,6520.01,False,Singapore
3587,3588,Paula,Hogan,20.52,True,Burundi
3588,3589,Anthony,Nash,1804.6,True,Liberia
3589,3590,Paul,Lopez,5809.4,True,Venezuela
3590,3591,Julie,Dixon,1836.67,True,United States of America
3591,3592,Alyssa,Swanson,8022.59,False,Antarctica (the territory South of 60 deg S)
3592,3593,Cole,Nguyen,9125.96,True,Liechtenstein
3593,3594,Antonio,Hamilton,6938.69,True,Moldova
3594,3595,Kimberly,Jackson,4966.3,True,Georgia
3595,3596,Laura,Aguilar,2355.88,False,Aruba
3596,3597,Dwayne,Sanchez,9332.32,True,Sri Lanka
3597,3598,Amber,White,3074.13,True,Kyrgyz Republic
3598,3599,Kimberly,Duncan,8314.68,True,Uruguay
3599,3600,Krista,Johnson,9962.3,True,Burkina Faso
3600,3601,Cody,Curtis,2852.97,True,Mayotte
3601,3602,Brenda,Thomas,8845.53,False,Congo
3602,3603,Alicia,Welch,6850.1,True,New Caledonia
3603,3604,Ashley,Salinas,4116.63,True,Papua New Guinea
3604,3605,Christopher,Perry,3324.2,True,Nauru
3605,3606,Kevin,Morris,1285.7,True,Gibraltar
3606,3607,Sara,Valenzuela,1161.44,True,Moldova
3607,3608,Anthony,Wells,8036.14,True,Panama
3608,3609,William,Arroyo,7467.53,True,Belgium
3609,3610,Kimberly,Wright,2251.3,True,Italy
3610,3611,Derek,Watts,148.17,True,Maldives
3611,3612,Michael,Blanchard,830.56,True,Bulgaria
3612,3613,William,Butler,358.16,True,Anguilla
3613,3614,Holly,Patterson,7944.77,False,Armenia
3614,3615,Taylor,Ferguson,3503.66,True,Montenegro
3615,3616,Hailey,Russell,608.81,True,Macedonia
3616,3617,Ruben,Bowers,6720.5,True,Gibraltar
3617,3618,Scott,Jones,2875.46,True,Uruguay
3618,3619,Audrey,Pierce,6617.35,True,Congo
3619,3620,Daniel,Valenzuela,4301.37,True,Namibia
3620,3621,Teresa,Kramer,1929.16,False,Azerbaijan
3621,3622,Charles,Greene,543.49,True,Lithuania
3622,3623,Nicholas,Cunningham,4519.4,True,Japan
3623,3624,Daniel,Williams,6705.08,True,Kyrgyz Republic
3624,3625,Blake,Sullivan,8185.61,True,Russian Federation
3625,3626,Michael,Murray,5353.26,False,Zimbabwe
3626,3627,Dennis,Conner,3832.56,True,Portugal
3627,3628,Emily,Evans,9283.03,True,Guernsey
3628,3629,John,Chang,2239.13,True,Qatar
3629,3630,Alec,Carter,3286.24,True,Cook Islands
3630,3631,Trevor,Hinton,1513.54,False,Guam
3631,3632,Daniel,Garrison,7675.09,True,Cameroon
3632,3633,Amy,Carter,8971.05,False,Philippines
3633,3634,Mary,Whitehead,3320.01,True,Libyan Arab Jamahiriya
3634,3635,Christopher,Nelson,9975.35,True,Gabon
3635,3636,Cynthia,Ortega,5863.91,True,Northern Mariana Islands
3636,3637,Amy,Green,3059.22,True,Dominica
3637,3638,Donna,Sherman,9535.96,True,Benin
3638,3639,Natasha,Davis,7017.49,False,Oman
3639,3640,Joseph,Durham,8385.63,True,French Southern Territories
3640,3641,Jessica,Lindsey,6759.94,False,Colombia
3641,3642,Thomas,Floyd,7781.84,True,Martinique
3642,3643,Mark,Gaines,9588.74,True,Ukraine
3643,3644,Melanie,Andrews,1653.5,True,British Virgin Islands
3644,3645,Scott,Harris,8427.6,True,Grenada
3645,3646,Alexandra,Jackson,8342.97,True,Kiribati
3646,3647,Dustin,Hines,2471.31,True,Iraq
3647,3648,Kathryn,Ponce,5990.0,True,Holy See (Vatican City State)
3648,3649,Michael,Martinez,3101.01,False,Latvia
3649,3650,Angel,Barnes,8975.81,False,Isle of Man
3650,3651,April,Brown,3458.72,True,Cuba
3651,3652,Deborah,Johnson,5157.55,True,Oman
3652,3653,April,Johnson,4051.47,False,American Samoa
3653,3654,Timothy,Anderson,8576.55,True,Pitcairn Islands
3654,3655,Andrew,Morales,2426.31,True,Grenada
3655,3656,Edward,Edwards,3233.25,True,Pakistan
3656,3657,Dakota,Pitts,4663.5,True,Chile
3657,3658,Kenneth,Patterson,233.92,False,Nicaragua
3658,3659,Meagan,Rodriguez,5800.47,True,Nepal
3659,3660,Gerald,Hughes,8779.79,True,Tunisia
3660,3661,Melissa,Sanchez,2493.17,True,Fiji
3661,3662,Joy,Leon,1628.81,False,Japan
3662,3663,Kevin,Norman,4442.36,True,Greenland
3663,3664,Patricia,Mitchell,5628.36,True,Taiwan
3664,3665,Brandy,Bond,3729.61,True,Bahrain
3665,3666,John,Thomas,5819.85,True,Denmark
3666,3667,James,Hernandez,4404.18,True,Jersey
3667,3668,Miguel,Chavez,461.66,True,Samoa
3668,3669,Christopher,Baird,3134.27,False,Macao
3669,3670,John,Mejia,875.34,True,Maldives
3670,3671,Dan,Casey,8072.27,True,Samoa
3671,3672,Sandra,Medina,727.52,True,Saint Kitts and Nevis
3672,3673,Lisa,Horne,7784.23,True,Myanmar
3673,3674,Tanya,Garrison,9536.53,True,Albania
3674,3675,Amber,Rhodes,8196.34,True,Marshall Islands
3675,3676,Aaron,Greene,5856.35,True,Zimbabwe
3676,3677,Michelle,Combs,687.18,True,Colombia
3677,3678,Kenneth,Arnold,3339.43,False,Netherlands
3678,3679,Daniel,Farrell,1427.66,True,Romania
3679,3680,Elizabeth,Reid,7884.83,True,Lesotho
3680,3681,Steven,Dominguez,2942.43,True,Faroe Islands
3681,3682,Gavin,Collins,7492.39,True,Libyan Arab Jamahiriya
3682,3683,Linda,Powell,4411.16,False,Cape Verde
3683,3684,Jamie,Anderson,3499.34,True,British Indian Ocean Territory (Chagos Archipelago)
3684,3685,Dalton,Lamb,7354.85,True,Ireland
3685,3686,Amanda,Davis,7727.74,True,Reunion
3686,3687,Jennifer,Logan,9939.26,False,Papua New Guinea
3687,3688,Joshua,Leblanc,2581.24,True,Bangladesh
3688,3689,Stephanie,Lewis,2141.01,True,Cayman Islands
3689,3690,Michelle,Khan,2785.22,True,Togo
3690,3691,Alyssa,Ward,3363.04,True,Aruba
3691,3692,Traci,Hunt,5499.81,True,Paraguay
3692,3693,Adam,Castro,2372.81,True,Ghana
3693,3694,Andrew,Tanner,6789.32,True,Antarctica (the territory South of 60 deg S)
3694,3695,Kristy,Barnes,6708.84,True,Brunei Darussalam
3695,3696,April,Brown,5153.09,True,Cyprus
3696,3697,Sharon,Pena,6487.79,True,Tunisia
3697,3698,Kristen,Sanchez,217.47,True,Lao People's Democratic Republic
3698,3699,Bianca,Lopez,1854.86,True,Dominica
3699,3700,Cathy,Mendoza,8322.59,False,New Zealand
3700,3701,Tammy,Stuart,4847.91,True,Sudan
3701,3702,Michelle,Moore,835.88,True,United Kingdom
3702,3703,Angela,Davis,272.83,True,Svalbard & Jan Mayen Islands
3703,3704,Luis,Martinez,8128.65,False,Liechtenstein
3704,3705,Brian,Brandt,4667.23,True,United States Virgin Islands
3705,3706,Peter,Ford,4469.74,True,Liberia
3706,3707,Erica,Day,2128.31,True,Equatorial Guinea
3707,3708,Whitney,Hamilton,3280.5,True,Western Sahara
3708,3709,Shannon,Abbott,6872.73,False,Haiti
3709,3710,Amy,Sanders,4930.07,False,Malawi
3710,3711,Jacob,Reyes,8656.1,True,Malta
3711,3712,Heather,Smith,1522.74,False,Seychelles
3712,3713,Eugene,Kaiser,2971.16,True,Faroe Islands
3713,3714,Matthew,Kent,4575.31,True,Iceland
3714,3715,Michelle,Carroll,6445.92,True,Grenada
3715,3716,Phillip,Escobar,271.1,True,Poland
3716,3717,Katie,Martin,7980.61,True,Central African Republic
3717,3718,Joshua,Jimenez,4345.52,True,Micronesia
3718,3719,Samuel,Dudley,5060.32,True,Hungary
3719,3720,Laurie,Owens,1877.06,False,Mauritania
